id,name,profile,type,exp,level,quality,power,price,atk,life,description,count
1001,TestName,小体力丹,Consume,0,1,1,0,100,11,21,TestDescription,1
1002,TestName2,大体力丹,Consume,0,1,1,0,100,12,22,TestDescription2,2
1003,Head1,Head,Head,0,1,1,0,500,13,23,Head1,1
1004,Cloth1,Cloth,Cloth,0,1,1,0,500,14,24,Cloth1,1
1005,Weapon1,Weapon,Weapon,0,1,1,0,500,15,25,Weapon1,1
1006,Shoes1,Shoes,Shoes,0,1,1,0,500,16,26,Shoes1,1
1007,Necklace1,Necklace,Necklace,0,1,1,0,500,17,27,Necklace1,1
1008,Bracelet1,Bracelet,Bracelet,0,1,1,0,500,18,28,Bracelet1,1
1009,Ring1,Ring,Ring,0,1,1,0,500,19,29,Ring1,1
1010,Wing1,Wing,Wing,0,1,1,0,500,20,30,Wing1,1
1011,Head2,Head,Head,0,2,2,0,1000,21,31,Head2,1
1012,Cloth2,Cloth,Cloth,0,2,2,0,1000,22,32,Cloth2,1
1013,Weapon2,Weapon,Weapon,0,2,2,0,1000,23,33,Weapon2,1
